Company,Symbol
Microsoft Corp,MSFT
Apple Inc,AAPL
Amazon.com Inc,AMZN
Alphabet Inc,GOOG
Alphabet Inc,GOOGL
NVIDIA Corp,NVDA
Tesla Inc,TSLA
Meta Platforms Inc,META
PepsiCo Inc,PEP
Broadcom Inc,AVGO
Costco Wholesale Corp,COST
Cisco Systems Inc,CSCO
T-Mobile US Inc,TMUS
Adobe Inc,ADBE
Texas Instruments Inc,TXN
Comcast Corp,CMCSA
Honeywell International Inc,HON
Amgen Inc,AMGN
Netflix Inc,NFLX
QUALCOMM Inc,QCOM
Starbucks Corp,SBUX
Intel Corp,INTC
Intuit Inc,INTU
Gilead Sciences Inc,GILD
Advanced Micro Devices Inc,AMD
Automatic Data Processing Inc,ADP
Intuitive Surgical Inc,ISRG
Mondelez International Inc,MDLZ
Applied Materials Inc,AMAT
Analog Devices Inc,ADI
Regeneron Pharmaceuticals Inc,REGN
PayPal Holdings Inc,PYPL
Moderna Inc,MRNA
Booking Holdings Inc,BKNG
Vertex Pharmaceuticals Inc,VRTX
CSX Corp,CSX
Lam Research Corp,LRCX
Micron Technology Inc,MU
KLA Corp,KLAC
Monster Beverage Corp,MNST
O'Reilly Automotive Inc,ORLY
Keurig Dr Pepper Inc,KDP
ASML Holding NV,ASML
Synopsys Inc,SNPS
Kraft Heinz Co/The,KHC
Charter Communications Inc,CHTR
American Electric Power Co Inc,AEP
Marriott International Inc/MD,MAR
Palo Alto Networks Inc,PANW
Cintas Corp,CTAS
Cadence Design Systems Inc,CDNS
MercadoLibre Inc,MELI
Dexcom Inc,DXCM
Exelon Corp,EXC
Biogen Inc,BIIB
AstraZeneca PLC ADR,AZN
NXP Semiconductors NV,NXPI
Paychex Inc,PAYX
Enphase Energy Inc,ENPH
Autodesk Inc,ADSK
Pinduoduo Inc ADR,PDD
Ross Stores Inc,ROST
Fortinet Inc,FTNT
Microchip Technology Inc,MCHP
Xcel Energy Inc,XEL
Lululemon Athletica Inc,LULU
Workday Inc,WDAY
PACCAR Inc,PCAR
Walgreens Boots Alliance Inc,WBA
IDEXX Laboratories Inc,IDXX
Electronic Arts Inc,EA
Marvell Technology Inc,MRVL
Old Dominion Freight Line Inc,ODFL
CoStar Group Inc,CSGP
Dollar Tree Inc,DLTR
Illumina Inc,ILMN
Baker Hughes Co,BKR
Copart Inc,CPRT
Cognizant Technology Solutions Corp,CTSH
JD.com Inc ADR,JD
Fastenal Co,FAST
Verisk Analytics Inc,VRSK
Seagen Inc,SGEN
Crowdstrike Holdings Inc,CRWD
Diamondback Energy Inc,FANG
Sirius XM Holdings Inc,SIRI
eBay Inc,EBAY
Datadog Inc,DDOG
Warner Bros Discovery Inc,WBD
ANSYS Inc,ANSS
Atlassian Corp,TEAM
Zoom Video Communications Inc,ZM
Zscaler Inc,ZS
Align Technology Inc,ALGN
